date,ticker,region,sector,cap_group,close,log_return,rv_lag,sigma_t,rv_5,rv_60,har_daily,har_weekly,har_monthly,beta,vix_proxy,vix_beta_adj,rf_rate,r_lag1,S_lag1,sentiment,sentiment_flag,sent_lag1,sent_ma5,regime,bsm_naive,bsm_oracle
2018-05-04,KR,US,Consumer_Staples,large,20.25428581237793,0.011247794057988892,0.222607712711377,0.2259217905815059,0.14499408291296007,0.40546488288699384,0.4459071206373083,0.14499408291296007,0.22662800557314344,,14.770000457763672,,0.029500000000000002,0.0294,20.027746200561523,,1,,,Low_Vol,1.2616999069136098e-155,3.5537188113666685e-151
2018-05-07,KR,US,Consumer_Staples,large,20.12003517150879,-0.006650322897664739,0.2259217905815059,0.22428575674819434,0.2294716264702085,0.40650175803591454,0.17855319525305174,0.2294716264702085,0.21881298381092362,,14.75,,0.029500000000000002,0.029500000000000002,20.25428581237793,,1,,,Low_Vol,3.2157113587954287e-149,2.3106065553171193e-151
2018-05-08,KR,US,Consumer_Staples,large,20.21233367919922,0.004576902941394826,0.22428575674819434,0.22403114427672205,0.23060307910953842,0.39603855643149977,0.1055706031529961,0.23060307910953842,0.2164712827528031,,14.710000038146973,,0.0297,0.029500000000000002,20.12003517150879,,1,,,Low_Vol,1.5576126038056154e-152,7.11202143414528e-153
2018-05-09,KR,US,Consumer_Staples,large,20.438873291015625,0.011145644809119457,0.22403114427672205,0.22670662122615456,0.23848068628633587,0.3961260719929033,0.07265608174686446,0.23848068628633587,0.21681177056278425,,13.420000076293945,,0.03,0.0297,20.21233367919922,,1,,,Low_Vol,4.606115836820613e-152,1.4624538920146289e-148
2018-05-10,KR,US,Consumer_Staples,large,20.438873291015625,0.0,0.22670662122615456,0.22645699939888828,0.26239324892299415,0.3958803508419773,0.1769316261983283,0.26239324892299415,0.2163828883860986,,13.229999542236328,,0.0297,0.03,20.438873291015625,,1,,,Low_Vol,1.2108880333796825e-146,5.83216764101757e-147
2018-05-11,KR,US,Consumer_Staples,large,20.61506462097168,0.008583459744362344,0.22645699939888828,0.22742794935009125,0.12124333245059069,0.38912114212112653,0.0,0.12124333245059069,0.21575216802840713,,12.649999618530273,,0.0297,0.0297,20.438873291015625,,1,,,Low_Vol,5.77501305472399e-147,9.768736749459558e-146
2018-05-14,KR,US,Consumer_Staples,large,20.855419158935547,0.011591725361357507,0.22742794935009125,0.22206111153095212,0.11245477586897808,0.388242111897703,0.13625819923270086,0.11245477586897808,0.21696608995026262,,12.930000305175781,,0.03,0.0297,20.61506462097168,,1,,,Low_Vol,2.7916075822783084e-144,3.3502739723832213e-151
2018-05-15,KR,US,Consumer_Staples,large,20.872278213500977,0.0008080510809064563,0.22206111153095212,0.22203265110030437,0.07756117541746822,0.38790303684670197,0.18401293543387376,0.07756117541746822,0.2191583922499339,,14.630000114440918,,0.0308,0.03,20.855419158935547,,1,,,Low_Vol,3.7952533841424017e-149,3.4811694401546564e-149
2018-05-16,KR,US,Consumer_Staples,large,21.032512664794922,0.007647585342149088,0.22203265110030437,0.21806015590262665,0.08926119599971298,0.38795387943638243,0.012827413240292499,0.08926119599971298,0.21892753799152845,,13.420000076293945,,0.030899999999999997,0.0308,20.872278213500977,,1,,,Low_Vol,4.9640382429811796e-149,2.091704584734185e-154
2018-05-17,KR,US,Consumer_Staples,large,21.336118698120117,0.01433188754699024,0.21806015590262665,0.21278330304817705,0.08064718634717945,0.379213693451536,0.12140165367281577,0.08064718634717945,0.21229684576573057,,13.430000305175781,,0.0311,0.030899999999999997,21.032512664794922,,1,,,Low_Vol,5.192957517092941e-153,1.4975910390011574e-160
2018-05-18,KR,US,Consumer_Staples,large,20.9903507232666,-0.01633850738563121,0.21278330304817705,0.22256201074448284,0.08072094085703312,0.3805908472088275,0.22751166160487823,0.08072094085703312,0.2165939795000509,,13.420000076293945,,0.030600000000000002,0.0311,21.336118698120117,,1,,,Low_Vol,7.986053071833758e-158,1.6722935724528816e-144
2018-05-21,KR,US,Consumer_Staples,large,20.889150619506836,-0.004832927685101178,0.22256201074448284,0.2018893204127249,0.1945457621725663,0.3816758829690773,0.25936576401823364,0.1945457621725663,0.22079780921639522,,13.079999923706055,,0.030600000000000002,0.030600000000000002,20.9903507232666,,1,,,Low_Vol,2.371556671397936e-147,1.8700304749138428e-178
2018-05-22,KR,US,Consumer_Staples,large,20.830120086669922,-0.0028298947336443726,0.2018893204127249,0.1822562909026795,0.18687525235730343,0.38130150135154733,0.0767203485548208,0.18687525235730343,0.21332095384348623,,13.220000267028809,,0.030600000000000002,0.030600000000000002,20.889150619506836,,1,,,Low_Vol,1.7570463561928206e-179,1.4995807220276263e-219
2018-05-23,KR,US,Consumer_Staples,large,20.72047996520996,-0.0052774388717289735,0.1822562909026795,0.17810238457640282,0.18806155331146743,0.3796235478293942,0.04492318621028628,0.18806155331146743,0.2133982112063229,,12.579999923706055,,0.0301,0.030600000000000002,20.830120086669922,,1,,,Low_Vol,2.734063467827509e-220,1.538540476880435e-230
2018-05-24,KR,US,Consumer_Staples,large,20.712051391601562,-0.000406857773283566,0.17810238457640282,0.17805197277706258,0.17513921374105537,0.3775996603037015,0.083776744883641,0.17513921374105537,0.1931602952040425,,12.529999732971191,,0.0298,0.0301,20.72047996520996,,1,,,Low_Vol,5.3562178884582205e-232,3.9740169198039124e-232
2018-05-25,KR,US,Consumer_Staples,large,20.75422477722168,0.0020341059799897235,0.17805197277706258,0.17832799651735418,0.09723765473881865,0.377521566355757,0.006458666922490888,0.09723765473881865,0.1739601499660182,,13.220000267028809,,0.029300000000000003,0.0298,20.712051391601562,,1,,,Low_Vol,3.023940299317646e-232,1.5465391438508225e-231
2018-05-29,KR,US,Consumer_Staples,large,20.661455154418945,-0.004479935044485217,0.17832799651735418,0.1735662413443724,0.04887900087055772,0.3764702983327831,0.032290431380412814,0.04887900087055772,0.16997296761638678,,17.020000457763672,,0.0277,0.029300000000000003,20.75422477722168,,1,,,Low_Vol,5.431565136408546e-231,1.1492009572220486e-243
2018-05-30,KR,US,Consumer_Staples,large,21.066251754760742,0.01940242247601741,0.1735662413443724,0.1771957046994623,0.0477610324728159,0.3764835339326815,0.07111676410458581,0.0477610324728159,0.1701386363025863,,14.9399995803833,,0.028399999999999998,0.0277,20.661455154418945,,1,,,Low_Vol,5.323401991091166e-245,3.412122332470621e-235
2018-05-31,KR,US,Consumer_Staples,large,20.518085479736328,-0.02636560136328916,0.1771957046994623,0.19943619922994865,0.15939171194585952,0.37550755946917924,0.30800390822251283,0.15939171194585952,0.18431013186672837,,15.430000305175781,,0.028300000000000002,0.028399999999999998,21.066251754760742,,1,,,Low_Vol,8.127086881792737e-230,4.698392413651563e-182
2018-06-01,KR,US,Consumer_Staples,large,20.593984603881836,0.0036923078901022442,0.19943619922994865,0.17025076515580842,0.26044616053614555,0.37881613823566496,0.41854094624357197,0.26044616053614555,0.19986174984462304,,13.460000038146973,,0.028900000000000002,0.028300000000000002,20.518085479736328,,1,,,Low_Vol,8.008494489758581e-188,1.3491841752260778e-256
2018-06-04,KR,US,Consumer_Staples,large,20.872278213500977,0.013422853621914697,0.17025076515580842,0.17208561427928434,0.26359611277416245,0.3551693970183735,0.05861357064655287,0.26359611277416245,0.19232395603234095,,12.739999771118164,,0.0294,0.028900000000000002,20.593984603881836,,1,,,Low_Vol,1.8188904133730352e-255,4.087079058097515e-250
2018-06-05,KR,US,Consumer_Staples,large,21.007219314575195,0.006444278276152991,0.17208561427928434,0.1701234035338241,0.28386537159534925,0.22813184941104395,0.2130811954104534,0.28386537159534925,0.19551544648214314,,12.399999618530273,,0.0292,0.0294,20.872278213500977,,1,,,Low_Vol,3.7137217944640306e-246,8.548996342647016e-252
2018-06-06,KR,US,Consumer_Staples,large,20.813251495361328,-0.009276280556204655,0.1701234035338241,0.17455939052872568,0.28083150980148586,0.20790157897229433,0.10229974618798103,0.28083150980148586,0.16765465948012054,,11.640000343322754,,0.0297,0.0292,21.007219314575195,,1,,,Low_Vol,7.141786029553218e-250,1.716193120581874e-237
2018-06-07,KR,US,Consumer_Staples,large,21.066251754760742,0.012082442131323909,0.17455939052872568,0.17527864739716434,0.2494031313453002,0.208708488994968,0.14725638866028862,0.2494031313453002,0.16870631124956753,,12.130000114440918,,0.029300000000000003,0.0297,20.813251495361328,,1,,,Low_Vol,4.0677728862012e-240,3.550818578921198e-238
2018-06-08,KR,US,Consumer_Staples,large,21.3867130279541,0.015097525548391916,0.17527864739716434,0.1816292569700653,0.14382441258032336,0.21004096491034344,0.1918028226588737,0.14382441258032336,0.17010344557613424,,12.180000305175781,,0.029300000000000003,0.029300000000000003,21.066251754760742,,1,,,Low_Vol,8.806018694308781e-235,7.299459199806856e-219
2018-06-11,KR,US,Consumer_Staples,large,21.538516998291016,0.007072977971318587,0.1816292569700653,0.1810105856055229,0.15801811468898327,0.20558988530791275,0.2396657880809344,0.15801811468898327,0.17558819628635267,,12.350000381469727,,0.0296,0.029300000000000003,21.3867130279541,,1,,,Low_Vol,6.205110824978768e-215,2.1977377474838784e-216
2018-06-12,KR,US,Consumer_Staples,large,21.66501235961914,0.005855805054501922,0.1810105856055229,0.17818260416724643,0.14935344724776453,0.20546137608058426,0.11228004444448272,0.14935344724776453,0.17373171375812727,,12.34000015258789,,0.0296,0.0296,21.538516998291016,,1,,,Low_Vol,1.5469551755437208e-214,2.652785218307169e-221
2018-06-13,KR,US,Consumer_Staples,large,21.934873580932617,0.012379145572692797,0.17818260416724643,0.1819329401598421,0.1493721376220914,0.20565367124014408,0.0929580234017227,0.1493721376220914,0.17389860294323725,,12.9399995803833,,0.0298,0.0296,21.66501235961914,,1,,,Low_Vol,9.779248769858646e-220,6.779747404900244e-211
2018-06-14,KR,US,Consumer_Staples,large,22.061372756958008,0.0057504689669260235,0.1819329401598421,0.18134230716663322,0.061729973536533325,0.20061073512446637,0.19651284377286835,0.061729973536533325,0.17591598920538296,,12.119999885559082,,0.0294,0.0298,21.934873580932617,,1,,,Low_Vol,9.879843265372034e-208,4.5627026388443453e-209
2018-06-15,KR,US,Consumer_Staples,large,21.82524299621582,-0.010761004708256687,0.18134230716663322,0.18129674130055787,0.06757863889767357,0.19994446266439925,0.09128586485088462,0.06757863889767357,0.17351558386891136,,11.979999542236328,,0.029300000000000003,0.0294,22.061372756958008,,1,,,Low_Vol,1.317086477861954e-207,1.0393746265917524e-207
2018-06-18,KR,US,Consumer_Staples,large,21.934873580932617,0.005010535741330675,0.18129674130055787,0.16946054290329093,0.13839780698160217,0.2016310708103142,0.17082565389145418,0.13839780698160217,0.17923693275514066,,12.3100004196167,,0.0292,0.029300000000000003,21.82524299621582,,1,,,Low_Vol,1.8204837496381423e-210,1.9036356849906175e-240
2018-06-19,KR,US,Consumer_Staples,large,21.918006896972656,-0.0007692395394719615,0.16946054290329093,0.1678295381008708,0.1363276443751675,0.20154006538935598,0.07953978904056974,0.1363276443751675,0.1784655674731865,,13.350000381469727,,0.028900000000000002,0.0292,21.934873580932617,,1,,,Low_Vol,5.5867542541833255e-239,1.3834364055520367e-243
2018-06-20,KR,US,Consumer_Staples,large,22.07823371887207,0.007283691880078464,0.1678295381008708,0.16748560969878912,0.13767179532432766,0.20115274408920447,0.012211299120483984,0.13767179532432766,0.1730892224385978,,12.789999961853027,,0.029300000000000003,0.028900000000000002,21.918006896972656,,1,,,Low_Vol,8.011635820257802e-244,8.208336943816272e-245
2018-06-21,KR,US,Consumer_Staples,large,24.22871208190918,0.09294615596026345,0.16748560969878912,0.35816645611020237,0.11749518447686767,0.19565856077821675,0.11562502404664866,0.11749518447686767,0.16246656777942867,,14.640000343322754,,0.028999999999999998,0.029300000000000003,22.07823371887207,,1,,,Low_Vol,1.271924153063368e-242,4.9655761732839776e-55
2018-06-22,KR,US,Consumer_Staples,large,25.038311004638672,0.032868712512372875,0.35816645611020237,0.36738585358959036,0.6677310555264914,0.26754039069377306,1.4754744839416858,0.6677310555264914,0.34522185264751887,,13.770000457763672,,0.028999999999999998,0.028999999999999998,24.22871208190918,,1,,,High_Vol,4.4144560628298825e-49,9.431573392608355e-47
2018-06-25,KR,US,Consumer_Staples,large,24.734710693359375,-0.012199543700050266,0.36738585358959036,0.3746173091569992,0.6161294219752825,0.2742020757973232,0.5217746353356939,0.6161294219752825,0.354366219737905,,17.329999923706055,,0.0287,0.028999999999999998,25.038311004638672,,1,,,High_Vol,7.883795193060781e-45,3.4165276431792123e-43
2018-06-26,KR,US,Consumer_Staples,large,24.45641326904297,-0.011315065447203732,0.3746173091569992,0.3785890486461829,0.6657638895297349,0.27542006891271126,0.19366175243278655,0.6657638895297349,0.3583162299355593,,15.920000076293945,,0.0288,0.0287,24.734710693359375,,1,,,High_Vol,7.084603925902584e-44,5.298415744209098e-43
2018-06-27,KR,US,Consumer_Staples,large,24.46484375,0.00034465512761458093,0.3785890486461829,0.37730574497385444,0.694113806641213,0.26935488549227365,0.17962109545032554,0.694113806641213,0.36327301916315213,,17.90999984741211,,0.028300000000000002,0.0288,24.45641326904297,,1,,,High_Vol,1.2600287277878843e-43,6.558928267612886e-44
2018-06-28,KR,US,Consumer_Staples,large,23.975717544555664,-0.0201955888584869,0.37730574497385444,0.370540350601394,0.7049927224720084,0.26871114694194065,0.0054712305345084675,0.7049927224720084,0.36362587085662945,,16.850000381469727,,0.028399999999999998,0.028300000000000002,24.46484375,,1,,,High_Vol,6.81928323963988e-44,1.954352573697619e-45
2018-06-29,KR,US,Consumer_Staples,large,23.992589950561523,0.000703481426915217,0.370540350601394,0.37112979595743223,0.3313892148659382,0.270654529247496,0.32059503420037894,0.3313892148659382,0.3735807656218355,,16.09000015258789,,0.0285,0.028399999999999998,23.975717544555664,,1,,,High_Vol,1.3103535226241437e-46,1.814708486568041e-46
2018-07-02,KR,US,Consumer_Staples,large,23.798620223999023,-0.00811742539894797,0.37112979595743223,0.37453670725728005,0.14227951270923014,0.2690924763688812,0.011167421445423147,0.14227951270923014,0.37134233611569695,,15.600000381469727,,0.0287,0.0285,23.992589950561523,,1,,,High_Vol,1.996712925198945e-46,1.2706830526358398e-45
2018-07-03,KR,US,Consumer_Staples,large,24.203413009643555,0.01686605145937219,0.37453670725728005,0.37631662570549984,0.13855371525011262,0.2698981312617225,0.1288601333504136,0.13855371525011262,0.35717376403758816,,16.139999389648438,,0.028300000000000002,0.0287,23.798620223999023,,1,,,High_Vol,4.354542047523754e-46,1.133967977508993e-45
2018-07-05,KR,US,Consumer_Staples,large,24.11907958984375,-0.0034904451688672175,0.37631662570549984,0.3735310921349912,0.21550845246212577,0.2700683646938569,0.26774026656670097,0.21550845246212577,0.3586040012153736,,14.970000267028809,,0.028399999999999998,0.028300000000000002,24.203413009643555,,1,,,High_Vol,1.021770211101605e-44,2.3461154027069552e-45
